actsm_id,activity_id,smid
6460,17127345,5483
6461,17127346,5484
6462,17127347,5485
6463,17127348,5486
6464,17127349,5487
6465,17127350,5488
6466,17127351,5489
6467,17127352,5490
6468,17127353,5491
6469,17127354,5492
6470,17127355,5493
6471,17127356,5494
6472,17127357,5495
6473,17127358,5496
6474,17127342,5497
6475,17127343,5498
6476,17127344,5499
6477,17127345,5500
6478,17127346,5501
6479,17127347,5502
6480,17127348,5503
6481,17127349,5504
6482,17127350,5505
6483,17127351,5506
6484,17127352,5507
6485,17127353,5508
6486,17127354,5509
6487,17127355,5510
6488,17127356,5511
6489,17127357,5512
6490,17127358,5513
6491,17127342,5514
6492,17127343,5515
6493,17127344,5516
6494,17127345,5517
6495,17127346,5518
6496,17127347,5519
6497,17127348,5520
6498,17127349,5521
6499,17127350,5522
6500,17127351,5523
6501,17127352,5524
6502,17127353,5525
6503,17127354,5526
6504,17127355,5527
6505,17127356,5528
6506,17127357,5529
6507,17127358,5530
6508,17127359,5531
6509,17127360,5532
6510,17127361,5533
6511,17127362,5534
6512,17127363,5535
6513,17127364,5536
6514,17127365,5537
6515,17127366,5538
6516,17127367,5539
6517,17127368,5540
6518,17127369,5541
6519,17127370,5542
6520,17127371,5543
6521,17127372,5544
6522,17127373,5545
6523,17127374,5546
6524,17127375,5547
6525,17127359,5548
6526,17127360,5549
6527,17127361,5550
6528,17127362,5551
6529,17127363,5552
6530,17127364,5553
6531,17127365,5554
6532,17127366,5555
6533,17127367,5556
6534,17127368,5557
6535,17127369,5558
6536,17127370,5559
6537,17127371,5560
6538,17127372,5561
6539,17127373,5562
6540,17127374,5563
6541,17127375,5564
6542,17127359,5565
6543,17127360,5566
6544,17127361,5567
6545,17127362,5568
6546,17127363,5569
6547,17127364,5570
6548,17127365,5571
6549,17127366,5572
6550,17127367,5573
6551,17127368,5574
6552,17127369,5575
6553,17127370,5576
6554,17127371,5577
6555,17127372,5578
6556,17127373,5579
6557,17127374,5580
6558,17127375,5581
6559,17127359,5582
6560,17127360,5583
6561,17127361,5584
6562,17127362,5585
6563,17127363,5586
6564,17127364,5587
6565,17127365,5588
6566,17127366,5589
6567,17127367,5590
6568,17127368,5591
6569,17127369,5592
6570,17127370,5593
6571,17127371,5594
6572,17127372,5595
6573,17127373,5596
6574,17127374,5597
6575,17127375,5598
6576,17127359,5599
6577,17127360,5600
6578,17127361,5601
6579,17127362,5602
6580,17127363,5603
6581,17127364,5604
6582,17127365,5605
6583,17127366,5606
6584,17127367,5607
6585,17127368,5608
6586,17127369,5609
6587,17127370,5610
6588,17127371,5611
6589,17127372,5612
6590,17127373,5613
6591,17127374,5614
6592,17127375,5615
6593,17127376,5616
6594,17127377,5617
6595,17127378,5618
6596,17127379,5619
6597,17127380,5620
6598,17127381,5621
6599,17127382,5622
6600,17127383,5623
6601,17127384,5624
6602,17127385,5625
6603,17127386,5626
6604,17127387,5627
6605,17127388,5628
6606,17127389,5629
6607,17127390,5630
6608,17127391,5631
6609,17127392,5632
6610,17127376,5633
6611,17127377,5634
6612,17127378,5635
6613,17127379,5636
6614,17127380,5637
6615,17127381,5638
6616,17127382,5639
6617,17127383,5640
6618,17127384,5641
6619,17127385,5642
6620,17127386,5643
6621,17127387,5644
6622,17127388,5645
6623,17127389,5646
6624,17127390,5647
6625,17127391,5648
6626,17127392,5649
6627,17127376,5650
6628,17127377,5651
6629,17127378,5652
6630,17127379,5653
6631,17127380,5654
6632,17127381,5655
6633,17127382,5656
6634,17127383,5657
6635,17127384,5658
6636,17127385,5659
6637,17127386,5660
6638,17127387,5661
6639,17127388,5662
6640,17127389,5663
6641,17127390,5664
6642,17127391,5665
6643,17127392,5666
6644,17127376,5667
6645,17127377,5668
6646,17127378,5669
6647,17127379,5670
6648,17127380,5671
6649,17127381,5672
6650,17127382,5673
6651,17127383,5674
6652,17127384,5675
6653,17127385,5676
6654,17127386,5677
6655,17127387,5678
6656,17127388,5679
6657,17127389,5680
6658,17127390,5681
6659,17127391,5682
6660,17127392,5683
6661,17127376,5684
6662,17127377,5685
6663,17127378,5686
6664,17127379,5687
6665,17127380,5688
6666,17127381,5689
6667,17127382,5690
6668,17127383,5691
6669,17127384,5692
6670,17127385,5693
6671,17127386,5694
6672,17127387,5695
6673,17127388,5696
6674,17127389,5697
6675,17127390,5698
6676,17127391,5699
6677,17127392,5700
6678,17127393,5701
6679,17127394,5702
6680,17127395,5703
6681,17127396,5704
6682,17127397,5705
6683,17127398,5706
6684,17127399,5707
6685,17127400,5708
6686,17127401,5709
6687,17127402,5710
6688,17127403,5711
6689,17127404,5712
6690,17127405,5713
6691,17127406,5714
6692,17127407,5715
6693,17127408,5716
6694,17127409,5717
6695,17127393,5718
6696,17127394,5719
6697,17127395,5720
6698,17127396,5721
6699,17127397,5722
6700,17127398,5723
6701,17127399,5724
6702,17127400,5725
6703,17127401,5726
6704,17127402,5727
6705,17127403,5728
6706,17127404,5729
6707,17127405,5730
6708,17127406,5731
6709,17127407,5732
6710,17127408,5733
6711,17127409,5734
6712,17127393,5735
6713,17127394,5736
6714,17127395,5737
6715,17127396,5738
6716,17127397,5739
6717,17127398,5740
6718,17127399,5741
6719,17127400,5742
6720,17127401,5743
6721,17127402,5744
6722,17127403,5745
6723,17127404,5746
6724,17127405,5747
6725,17127406,5748
6726,17127407,5749
6727,17127408,5750
6728,17127409,5751
6729,17127393,5752
6730,17127394,5753
6731,17127395,5754
6732,17127396,5755
6733,17127397,5756
6734,17127398,5757
6735,17127399,5758
6736,17127400,5759
6737,17127401,5760
6738,17127402,5761
6739,17127403,5762
6740,17127404,5763
6741,17127405,5764
6742,17127406,5765
6743,17127407,5766
6744,17127408,5767
6745,17127409,5768
6746,17127393,5769
6747,17127394,5770
6748,17127395,5771
6749,17127396,5772
6750,17127397,5773
6751,17127398,5774
6752,17127399,5775
6753,17127400,5776
6754,17127401,5777
6755,17127402,5778
6756,17127403,5779
6757,17127404,5780
6758,17127405,5781
6759,17127406,5782
6760,17127407,5783
6761,17127408,5784
6762,17127409,5785
6763,17127410,5786
6764,17127411,5787
6765,17127412,5788
6766,17127413,5789
6767,17127414,5790
6768,17127415,5791
6769,17127416,5792
6770,17127417,5793
6771,17127418,5794
6772,17127419,5795
6773,17127420,5796
6774,17127421,5797
6775,17127422,5798
6776,17127423,5799
6777,17127424,5800
6778,17127425,5801
6779,17127426,5802
6780,17127410,5803
6781,17127411,5804
6782,17127412,5805
6783,17127413,5806
6784,17127414,5807
6785,17127415,5808
6786,17127416,5809
6787,17127417,5810
6788,17127418,5811
6789,17127419,5812
6790,17127420,5813
6791,17127421,5814
6792,17127422,5815
6793,17127423,5816
6794,17127424,5817
6795,17127425,5818
6796,17127426,5819
6797,17127410,5820
6798,17127411,5821
6799,17127412,5822
6800,17127413,5823
6801,17127414,5824
6802,17127415,5825
6803,17127416,5826
6804,17127417,5827
6805,17127418,5828
6806,17127419,5829
6807,17127420,5830
6808,17127421,5831
6809,17127422,5832
6810,17127423,5833
6811,17127424,5834
6812,17127425,5835
6813,17127426,5836
6814,17127410,5837
6815,17127411,5838
6816,17127412,5839
6817,17127413,5840
6818,17127414,5841
6819,17127415,5842
6820,17127416,5843
6821,17127417,5844
6822,17127418,5845
6823,17127419,5846
6824,17127420,5847
6825,17127421,5848
6826,17127422,5849
6827,17127423,5850
6828,17127424,5851
6829,17127425,5852
6830,17127426,5853
6831,17127410,5854
6832,17127411,5855
6833,17127412,5856
6834,17127413,5857
6835,17127414,5858
6836,17127415,5859
6837,17127416,5860
6838,17127417,5861
6839,17127418,5862
6840,17127419,5863
6841,17127420,5864
6842,17127421,5865
6843,17127422,5866
6844,17127423,5867
6845,17127424,5868
6846,17127425,5869
6847,17127426,5870
6848,17127427,5871
6849,17127428,5872
6850,17127429,5873
6851,17127430,5874
6852,17127431,5875
6853,17127432,5876
6854,17127433,5877
6855,17127434,5878
6856,17127435,5879
6857,17127436,5880
6858,17127437,5881
6859,17127438,5882
6860,17127439,5883
6861,17127440,5884
6862,17127441,5885
6863,17127442,5886
6864,17127443,5887
6865,17127427,5888
6866,17127428,5889
6867,17127429,5890
6868,17127430,5891
6869,17127431,5892
6870,17127432,5893
6871,17127433,5894
6872,17127434,5895
6873,17127435,5896
6874,17127436,5897
6875,17127437,5898
6876,17127438,5899
6877,17127439,5900
6878,17127440,5901
6879,17127441,5902
6880,17127442,5903
6881,17127443,5904
6882,17127427,5905
6883,17127428,5906
6884,17127429,5907
6885,17127430,5908
6886,17127431,5909
6887,17127432,5910
6888,17127433,5911
6889,17127434,5912
6890,17127435,5913
6891,17127436,5914
6892,17127437,5915
6893,17127438,5916
6894,17127439,5917
6895,17127440,5918
6896,17127441,5919
6897,17127442,5920
6898,17127443,5921
6899,17127427,5922
6900,17127428,5923
6901,17127429,5924
6902,17127430,5925
6903,17127431,5926
6904,17127432,5927
6905,17127433,5928
6906,17127434,5929
6907,17127435,5930
6908,17127436,5931
6909,17127437,5932
6910,17127438,5933
6911,17127439,5934
6912,17127440,5935
6913,17127441,5936
6914,17127442,5937
6915,17127443,5938
6916,17127427,5939
6917,17127428,5940
6918,17127429,5941
6919,17127430,5942
6920,17127431,5943
6921,17127432,5944
6922,17127433,5945
6923,17127434,5946
6924,17127435,5947
6925,17127436,5948
6926,17127437,5949
6927,17127438,5950
6928,17127439,5951
6929,17127440,5952
6930,17127441,5953
6931,17127442,5954
6932,17127443,5955
6933,17127444,5956
6934,17127445,5957
6935,17127446,5958
6936,17127447,5959
6937,17127448,5960
6938,17127449,5961
6939,17127450,5962
6940,17127451,5963
6941,17127452,5964
6942,17127453,5965
6943,17127454,5966
6944,17127455,5967
6945,17127456,5968
6946,17127457,5969
6947,17127458,5970
6948,17127459,5971
6949,17127460,5972
6950,17127444,5973
6951,17127445,5974
6952,17127446,5975
6953,17127447,5976
6954,17127448,5977
6955,17127449,5978
6956,17127450,5979
6957,17127451,5980
6958,17127452,5981
6959,17127453,5982
6960,17127454,5983
6961,17127455,5984
6962,17127456,5985
6963,17127457,5986
6964,17127458,5987
6965,17127459,5988
6966,17127460,5989
6967,17127444,5990
6968,17127445,5991
6969,17127446,5992
6970,17127447,5993
6971,17127448,5994
6972,17127449,5995
6973,17127450,5996
6974,17127451,5997
6975,17127452,5998
6976,17127453,5999
6977,17127454,6000
6978,17127455,6001
6979,17127456,6002
6980,17127457,6003
6981,17127458,6004
6982,17127459,6005
6983,17127460,6006
6984,17127444,6007
6985,17127445,6008
6986,17127446,6009
6987,17127447,6010
6988,17127448,6011
6989,17127449,6012
6990,17127450,6013
6991,17127451,6014
6992,17127452,6015
6993,17127453,6016
6994,17127454,6017
6995,17127455,6018
6996,17127456,6019
6997,17127457,6020
6998,17127458,6021
6999,17127459,6022
7000,17127460,6023
7001,17127444,6024
7002,17127445,6025
7003,17127446,6026
7004,17127447,6027
7005,17127448,6028
7006,17127449,6029
7007,17127450,6030
7008,17127451,6031
7009,17127452,6032
7010,17127453,6033
7011,17127454,6034
7012,17127455,6035
7013,17127456,6036
7014,17127457,6037
7015,17127458,6038
7016,17127459,6039
7017,17127460,6040
7018,17127461,6041
7019,17127462,6042
7020,17127463,6043
7021,17127464,6044
7022,17127465,6045
7023,17127466,6046
7024,17127467,6047
7025,17127468,6048
7026,17127469,6049
7027,17127470,6050
7028,17127471,6051
7029,17127472,6052
7030,17127473,6053
7031,17127474,6054
7032,17127475,6055
7033,17127476,6056
7034,17127477,6057
7035,17127461,6058
7036,17127462,6059
7037,17127463,6060
7038,17127464,6061
7039,17127465,6062
7040,17127466,6063
7041,17127467,6064
7042,17127468,6065
7043,17127469,6066
7044,17127470,6067
7045,17127471,6068
7046,17127472,6069
7047,17127473,6070
7048,17127474,6071
7049,17127475,6072
7050,17127476,6073
7051,17127477,6074
7052,17127461,6075
7053,17127462,6076
7054,17127463,6077
7055,17127464,6078
7056,17127465,6079
7057,17127466,6080
7058,17127467,6081
7059,17127468,6082
7060,17127469,6083
7061,17127470,6084
7062,17127471,6085
7063,17127472,6086
7064,17127473,6087
7065,17127474,6088
7066,17127475,6089
7067,17127476,6090
7068,17127477,6091
7069,17127461,6092
7070,17127462,6093
7071,17127463,6094
7072,17127464,6095
7073,17127465,6096
7074,17127466,6097
7075,17127467,6098
7076,17127468,6099
7077,17127469,6100
7078,17127470,6101
7079,17127471,6102
7080,17127472,6103
7081,17127473,6104
7082,17127474,6105
7083,17127475,6106
7084,17127476,6107
7085,17127477,6108
7086,17127461,6109
7087,17127462,6110
7088,17127463,6111
7089,17127464,6112
7090,17127465,6113
7091,17127466,6114
7092,17127467,6115
7093,17127468,6116
7094,17127469,6117
7095,17127470,6118
7096,17127471,6119
7097,17127472,6120
7098,17127473,6121
7099,17127474,6122
7100,17127475,6123
7101,17127476,6124
7102,17127477,6125
7103,17127478,6126
7104,17127479,6127
7105,17127480,6128
7106,17127481,6129
7107,17127482,6130
7108,17127483,6131
7109,17127484,6132
7110,17127485,6133
7111,17127486,6134
7112,17127487,6135
7113,17127488,6136
7114,17127489,6137
7115,17127490,6138
7116,17127491,6139
7117,17127492,6140
7118,17127493,6141
7119,17127494,6142
7120,17127478,6143
7121,17127479,6144
7122,17127480,6145
7123,17127481,6146
7124,17127482,6147
7125,17127483,6148
7126,17127484,6149
7127,17127485,6150
7128,17127486,6151
7129,17127487,6152
7130,17127488,6153
7131,17127489,6154
7132,17127490,6155
7133,17127491,6156
7134,17127492,6157
7135,17127493,6158
7136,17127494,6159
7137,17127478,6160
7138,17127479,6161
7139,17127480,6162
7140,17127481,6163
7141,17127482,6164
7142,17127483,6165
7143,17127484,6166
7144,17127485,6167
7145,17127486,6168
7146,17127487,6169
7147,17127488,6170
7148,17127489,6171
7149,17127490,6172
7150,17127491,6173
7151,17127492,6174
7152,17127493,6175
7153,17127494,6176
7154,17127478,6177
7155,17127479,6178
7156,17127480,6179
7157,17127481,6180
7158,17127482,6181
7159,17127483,6182
7160,17127484,6183
7161,17127485,6184
7162,17127486,6185
7163,17127487,6186
7164,17127488,6187
7165,17127489,6188
7166,17127490,6189
7167,17127491,6190
7168,17127492,6191
7169,17127493,6192
7170,17127494,6193
7171,17127478,6194
7172,17127479,6195
7173,17127480,6196
7174,17127481,6197
7175,17127482,6198
7176,17127483,6199
7177,17127484,6200
7178,17127485,6201
7179,17127486,6202
7180,17127487,6203
7181,17127488,6204
7182,17127489,6205
7183,17127490,6206
7184,17127491,6207
7185,17127492,6208
7186,17127493,6209
7187,17127494,6210
7188,17127495,6211
7189,17127496,6212
7190,17127497,6213
7191,17127498,6214
7192,17127499,6215
7193,17127500,6216
7194,17127501,6217
7195,17127502,6218
7196,17127503,6219
7197,17127504,6220
7198,17127505,6221
7199,17127506,6222
7200,17127507,6223
7201,17127508,6224
7202,17127509,6225
7203,17127510,6226
7204,17127511,6227
7205,17127495,6228
7206,17127496,6229
7207,17127497,6230
7208,17127498,6231
7209,17127499,6232
7210,17127500,6233
7211,17127501,6234
7212,17127502,6235
7213,17127503,6236
7214,17127504,6237
7215,17127505,6238
7216,17127506,6239
7217,17127507,6240
7218,17127508,6241
7219,17127509,6242
7220,17127510,6243
7221,17127511,6244
7222,17127495,6245
7223,17127496,6246
7224,17127497,6247
7225,17127498,6248
7226,17127499,6249
7227,17127500,6250
7228,17127501,6251
7229,17127502,6252
7230,17127503,6253
7231,17127504,6254
7232,17127505,6255
7233,17127506,6256
7234,17127507,6257
7235,17127508,6258
7236,17127509,6259
7237,17127510,6260
7238,17127511,6261
7239,17127495,6262
7240,17127496,6263
7241,17127497,6264
7242,17127498,6265
7243,17127499,6266
7244,17127500,6267
7245,17127501,6268
7246,17127502,6269
7247,17127503,6270
7248,17127504,6271
7249,17127505,6272
7250,17127506,6273
7251,17127507,6274
7252,17127508,6275
7253,17127509,6276
7254,17127510,6277
7255,17127511,6278
7256,17127495,6279
7257,17127496,6280
7258,17127497,6281
7259,17127498,6282
7260,17127499,6283
7261,17127500,6284
7262,17127501,6285
7263,17127502,6286
7264,17127503,6287
7265,17127504,6288
7266,17127505,6289
7267,17127506,6290
7268,17127507,6291
7269,17127508,6292
7270,17127509,6293
7271,17127510,6294
7272,17127511,6295
7273,17127512,6296
7274,17127513,6297
7275,17127514,6298
7276,17127515,6299
7277,17127516,6300
7278,17127517,6301
7279,17127518,6302
7280,17127519,6303
7281,17127520,6304
7282,17127521,6305
7283,17127522,6306
7284,17127523,6307
7285,17127524,6308
7286,17127525,6309
7287,17127526,6310
7288,17127527,6311
7289,17127528,6312
7290,17127512,6313
7291,17127513,6314
7292,17127514,6315
7293,17127515,6316
7294,17127516,6317
7295,17127517,6318
7296,17127518,6319
7297,17127519,6320
7298,17127520,6321
7299,17127521,6322
7300,17127522,6323
7301,17127523,6324
7302,17127524,6325
7303,17127525,6326
7304,17127526,6327
7305,17127527,6328
7306,17127528,6329
7307,17127512,6330
7308,17127513,6331
7309,17127514,6332
7310,17127515,6333
7311,17127516,6334
7312,17127517,6335
7313,17127518,6336
7314,17127519,6337
7315,17127520,6338
7316,17127521,6339
7317,17127522,6340
7318,17127523,6341
7319,17127524,6342
7320,17127525,6343
7321,17127526,6344
7322,17127527,6345
7323,17127528,6346
7324,17127512,6347
7325,17127513,6348
7326,17127514,6349
7327,17127515,6350
7328,17127516,6351
7329,17127517,6352
7330,17127518,6353
7331,17127519,6354
7332,17127520,6355
7333,17127521,6356
7334,17127522,6357
7335,17127523,6358
7336,17127524,6359
7337,17127525,6360
7338,17127526,6361
7339,17127527,6362
7340,17127528,6363
7341,17127512,6364
7342,17127513,6365
7343,17127514,6366
7344,17127515,6367
7345,17127516,6368
7346,17127517,6369
7347,17127518,6370
7348,17127519,6371
7349,17127520,6372
7350,17127521,6373
7351,17127522,6374
7352,17127523,6375
7353,17127524,6376
7354,17127525,6377
7355,17127526,6378
7356,17127527,6379
7357,17127528,6380
7358,17127529,6381
7359,17127530,6382
7360,17127531,6383
7361,17127532,6384
7362,17127533,6385
7363,17127534,6386
7364,17127535,6387
7365,17127536,6388
7366,17127537,6389
7367,17127538,6390
7368,17127539,6391
7369,17127540,6392
7370,17127541,6393
7371,17127542,6394
7372,17127543,6395
7373,17127544,6396
7374,17127545,6397
7375,17127529,6398
7376,17127530,6399
7377,17127531,6400
7378,17127532,6401
7379,17127533,6402
7380,17127534,6403
7381,17127535,6404
7382,17127536,6405
7383,17127537,6406
7384,17127538,6407
7385,17127539,6408
7386,17127540,6409
7387,17127541,6410
7388,17127542,6411
7389,17127543,6412
7390,17127544,6413
7391,17127545,6414
7392,17127529,6415
7393,17127530,6416
7394,17127531,6417
7395,17127532,6418
7396,17127533,6419
7397,17127534,6420
7398,17127535,6421
7399,17127536,6422
7400,17127537,6423
7401,17127538,6424
7402,17127539,6425
7403,17127540,6426
7404,17127541,6427
7405,17127542,6428
7406,17127543,6429
7407,17127544,6430
7408,17127545,6431
7409,17127529,6432
7410,17127530,6433
7411,17127531,6434
7412,17127532,6435
7413,17127533,6436
7414,17127534,6437
7415,17127535,6438
7416,17127536,6439
7417,17127537,6440
7418,17127538,6441
7419,17127539,6442
7420,17127540,6443
7421,17127541,6444
7422,17127542,6445
7423,17127543,6446
7424,17127544,6447
7425,17127545,6448
7426,17127529,6449
7427,17127530,6450
7428,17127531,6451
7429,17127532,6452
7430,17127533,6453
